Имя;Скайп;Гарнитура;Тип подключения;Звук;Камера;Скорость инета/пинг;Дата старта;Кто сделал
admin;live:.cid.ea8a9b04bdf7055;USB/3.5;;USB/3.5;;;2024-11-13;Саня
123123;live:.cid.ea8a9b04bdf7055;USB;;USB;;;;Саня
12345;live:.cid.ea8a9b04bdf7055;USB;;USB;True;;;Самат
123;live:.cid.ea8a9b04bdf7055;USB;;USB;;;;Андрей Кравцов
Андрей Кравцов;live:.cid.ea8a9b04bdf7055;;;;;;;Андрей Кравцов
Andrew;live:.cid.ea8a9b04bdf7055;;;;;;;Самат
Andreu;live:.rehiow;USB;;USB;;;;Андрей Кравцов
Андрей;live:.cid.e59a33078237ca8;USB;;USB;True;;2024-11-08;Самат
Андрей;live:.cid.e59a33078237ca8;;;;;;;Андрей Кравцов
yan cho;live:.rehiow;USB;;USB;True;;2024-11-22;Андрей Кравцов
Андрей;live:.cid.ea8a9b04bdf7055;3.5;;3.5;True;;2024-11-21;Андрей Кравцов
Андрей;live:.cid.ea8a9b04bdf7055;USB;;USB;True;;2024-11-19;Самат
Андрей;live:.rehiow;USB;;USB;False;;2024-11-18;Самат
Андрей;live:.cid.ea8a9b04bdf7055;USB;;USB;True;;2024-11-15;Самат
Андрей;live:.cid.ea8a9b04bdf7055;3.5;;3.5;True;;2024-11-15;Андрей Кравцов
Андрей;live:.cid.ea8a9b04bdf7055;USB;wi-fi;USB;True;;2024-12-06;Андрей Кравцов
уеноуеоу;уеноуеноу;USB;wi-fi;USB;True;;2024-12-05;Андрей Кравцов
Андрей;live:ghbrjy.anna;USB;wi-fi;USB;True;тестирую спид тест;2024-12-02;Андрей Кравцов
TESTONE;live:.rehiow;USB;cable;USB;True;ок;2024-12-05;Андрей Кравцов
Тестер;live:.rehiow;;;;;;;Андрей Кравцов
Андрей;live:ghbrjy.anna;USB;wi-fi;USB;True;ok;2024-12-20;Саня
Кравцов Андрей Владимирович;live:.cid.d499831ee3071a5a;;;;;;;Андрей Кравцов
Кравцов Андрей Владимирович;live:.cid.ea8a9b04bdf7055;;;;;;;Андрей Кравцов
